quandl_sym,yhoo_sym,mstr_sym,profile,industry,sector,name
EXAC,EXAC,EXAC,"Exactech, Inc. develops, manufactures, markets, distributes, and sells orthopedic implant devices, related surgical instrumentation, and biologic services. It offers extremities products comprising Equinoxe, a platform shoulder system for the treatment of degenerative disease and trauma; and knee system that provides solutions for partial, primary, and revision total knee arthroplasty. The company also provides hip solutions that address hip arthroplasty, reconstruction, and fractures, as well as primary hip surgeries. In addition, it offers biologics and spine products for the healing and regeneration of bone and soft tissues; and markets a platform of demineralized bone matrix products under the brand name Optecure, as well as OpteMx, a tri-calcium phosphate/hydroxyapatite based synthetic bone graft substitutes. Further, the company provides Accelerate, a platelet concentrating system that offers high platelet yields through centrifugal action; distribute Ossigen, a 3D matrix of collagen and an organic bone mineral processed into blocks for surgical implantation for the repair of bony defects in the spine, extremities, and pelvis; and Ossilix, a calcium phosphate bone cement indicated for filling bony defects in cancellous bone. Additionally, it offers Cemex Genta, a bone cement containing antibiotics; Cemex Fast, a cement with or without antibiotic; the InterSpace hip, knee, and shoulder spacers; and AcuDriver Automated Osteotome System, an air-driven impact handpiece that surgeons use during joint implant revision procedures to remove failed prostheses and bone cement. The company markets its orthopedic implant products through a network of independent sales agencies and distributors, direct sales representatives, and subsidiaries to hospitals, surgeons and other physicians, and clinics in the United States and internationally. Exactech, Inc. was founded in 1985 and is headquartered in Gainesville, Florida.",Medical Appliances & Equipment,Healthcare,"Exactech, Inc."
EXAS,EXAS,EXAS,"Exact Sciences Corporation, a molecular diagnostics company, focuses on developing products for the early detection and prevention of various cancers in the United States. The company develops the Cologuard, a non-invasive stool-based DNA screening test for the early detection of colorectal cancer and pre-cancer. It has a collaboration, license, and purchase agreement with Genzyme Corporation; and license agreement with MAYO Foundation for Medical Education and Research. The company also has an agreement with MDxHealth SA for collaboration in the field of epigenetics and molecular diagnostics. Exact Sciences Corporation was founded in 1995 and is headquartered in Madison, Wisconsin.",Medical Laboratories & Research,Healthcare,Exact Sciences Corporation
EXC,EXC,EXC,"Exelon Corporation, a utility services holding company, engages in the energy generation and delivery businesses in the United States and Canada. It owns electric generating facilities, such as nuclear, fossil, wind, hydroelectric, and solar generating facilities. The company also sells renewable energy and other energy-related products and services; and sells electricity and natural gas to wholesale and retail customers. In addition, it is involved in the purchase and regulated retail sale of electricity, and the provision of electricity transmission and distribution services to retail customers in Northern Illinois, Southeastern Pennsylvania, Delaware, and Central Maryland. Further, the company engages in the purchase and regulated retail sale of natural gas, and the provision of natural gas distribution services to retail customers in northern Delaware, southern New Jersey, and Central Maryland, as well as in the Pennsylvania counties surrounding the City of Philadelphia. Additionally, it offers support services, including legal, human resources, financial, information technology, and supply management services, as well as accounting, engineering, distribution and transmission planning, asset management, system operations, and power procurement services. The company serves distribution utilities, municipalities, cooperatives, and financial institutions, as well as commercial, industrial, governmental, and residential customers. Exelon Corporation was incorporated in 1999 and is headquartered in Chicago, Illinois.",Diversified Utilities,Utilities,Exelon Corporation
EXEL,EXEL,EXEL,"Exelixis, Inc., a biopharmaceutical company, engages in the discovery, development, and commercialization of new medicines with the potential to enhance care and outcomes for people with cancer. The companys products include CABOMETYX for the treatment of patients with advanced renal cell carcinoma, who have received prior anti-angiogenic therapy; and COMETRIQ for the treatment of patients with progressive, metastatic medullary thyroid carcinoma. Its CABOMETYX and COMETRIQ are derived from cabozantinib, an inhibitor of multiple tyrosine kinases, including MET, AXL, and VEGF receptors, which has shown clinical anti-tumor activity in approximately 20 forms of cancer and is the subject of a broad clinical development program. It also offers COTELLIC (cobimetinib), a selective inhibitor of MEK, in combination with vemurafenib for the treatment of patients with BRAF V600E or V600K mutation-positive advanced melanoma in the United States; and in combination with vemurafenib in other territories, including the European Union, Switzerland, Canada, Australia, and Brazil. Exelixis, Inc. has collaboration and license agreements with Ipsen Pharma SAS, Genentech, Inc., GlaxoSmithKline, Bristol-Myers Squibb Company, Sanofi, Merck, and Daiichi Sankyo Company Limited for the development and commercialization of various compounds and programs. The company was formerly known as Exelixis Pharmaceuticals, Inc. and changed its name to Exelixis, Inc. in February 2000. Exelixis, Inc. was founded in 1994 and is headquartered in South San Francisco, California.",Biotechnology,Healthcare,"Exelixis, Inc."
EXLS,EXLS,EXLS,"ExlService Holdings, Inc. provides operations management and analytics services in the United States, the United Kingdom, and internationally. It operates in two segments, Operations Management, and Analytics. The Operations Management segment offers business process management (BPM) services to the insurance industry in the areas of claims processing, subrogation, premium and benefit administration, agency management, account reconciliation, policy research, underwriting support, new business processing, policy servicing, premium audit, surveys, billing and collection, commercial and residential survey, and customer services. This segment also provides BPM services related to the care management/population health, payment integrity, revenue optimization and customer engagement for the healthcare industry; BPM services related to business processes in corporate and leisure travel, such as reservations, customer service, fulfillment, and finance and accounting; and finance and accounting BPM services, including procure-to-pay, order-to-cash, hire-to-retire, record-to-report, regulatory reporting, financial planning and analysis, audit and assurance, and treasury and tax processes. In addition, this segment offers BPM services for banking and financial services industry comprising residential mortgage lending, retail banking and credit cards, commercial banking, and investment management; BPM services related to enhancing operating models, improving customer experience, reducing costs, shortening turnaround time, and simplifying compliance for clients; and industry-specific transformational services. The Analytics segment provides predictive and prescriptive analytics in the areas of customer acquisition and lifecycle management, risk underwriting and pricing, operational effectiveness, credit and operational risk monitoring and governance, regulatory reporting, and data management. The company was founded in 1999 and is headquartered in New York, New York.",Business Services,Services,"ExlService Holdings, Inc."
EXP,EXP,EXP,"Eagle Materials Inc. produces and sells construction products and building materials for use in residential, industrial, commercial, and infrastructure construction in the United States. It also produces materials used for oil and natural gas extraction. The company operates in five segments: Cement, Concrete and Aggregates, Gypsum Wallboard, Recycled Paperboard, and Oil and Gas Proppants. The Cement segment is involved in the mining of limestone; and manufacture, production, distribution, and sale of Portland cement, as well as specialty oil well cement. The Gypsum Wallboard segment engages in the mining of gypsum; and manufacture and sale of gypsum wallboard used to finish the interior walls and ceilings in residential, commercial, and industrial structures. The Recycled Paperboard manufactures and sells recycled paperboard to gypsum wallboard manufacturers and other industrial users. This segment also offers containerboard grades, lightweight packaging grades, and recycled industrial paperboard grades. The Concrete and Aggregates segment is involved in the sale of readymix concrete; and mining, extraction, production, and sale of crushed stone, sand, and gravel, as well as lightweight aggregates, such as expanded clays and shales. The Oil and Gas Proppants segment engages in the mining and sale of sand used in hydraulic fracturing. Eagle Materials Inc.s products are primarily used in commercial and residential construction; public construction projects; and projects to build; and expand and repair roads and highways, as well as in oil and natural gas extraction. The company formerly known as Centex Construction Products, Inc. Eagle Materials Inc. was founded in 1963 and is headquartered in Dallas, Texas.",Cement,Industrial Goods,Eagle Materials Inc
EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. provides logistics services. The company offers airfreight services, including air freight consolidation and forwarding; ocean freight and ocean services comprising ocean freight consolidation, direct ocean forwarding, and order management; customs brokerage, intra-continental ground transportation and delivery, and warehousing and distribution services; and customs clearance, purchase order management, vendor consolidation, time-definite transportation services, cargo insurance, and other logistics solutions. It acts as a freight consolidator or as an agent for the airline, which carries the shipment. The company also provides ancillary services that include preparation of shipping and customs documentation, packing, crating, insurance services, negotiation of letters of credit, and the preparation of documentation to comply with local export laws. Its customers include retailing and wholesaling, electronics, and industrial and manufacturing companies. The company has operations in the Americas, North Asia, South Asia, Europe, the Middle East, Africa, and India. Expeditors International of Washington, Inc. was founded in 1979 and is headquartered in Seattle, Washington.",Air Delivery & Freight Services,Services,Expeditors International of Was
EXPE,EXPE,EXPE,"Expedia, Inc., together with its subsidiaries, operates as an online travel company in the United States and internationally. The company operates through four segments: Core OTA, Trivago, Egencia, and HomeAway. It facilitates the booking of hotel rooms, airline seats, car rentals, and destination services from its travel suppliers; and acts as an agent in the transactions. The company serves leisure and corporate travelers, offline retail travel agents, and travel service providers through Expedia.com, Hotels.com, Hotwire.com, Wotif.com, Wotif.co.nz, lastminute.com.au, lastminute.com.nz, travel.com.au, CarRentals.com, and Orbitz.com Websites; and Travelocity, HomeAway, Egencia, trivago, Classic Vacations, Expedia Local Expert, and Expedia CruiseShipCenters brands, as well as Expedia Affiliate Network. It also engages in advertising and media business. The company was founded in 1996 and is headquartered in Bellevue, Washington.",Lodging,Services,"Expedia, Inc."
EXPO,EXPO,EXPO,"Exponent, Inc., together with its subsidiaries, operates as a science and engineering consulting company worldwide. Its services include analysis of product development, product recall, regulatory compliance, and the discovery of potential problems related to products, people, property, and impending litigation. The company operates in two segments, Engineering and Other Scientific, and Environmental and Health. The Engineering and Other Scientific segment provides services in the areas of biomechanics, biomedical engineering, buildings and structures, civil engineering, construction consulting, electrical engineering and computer science, engineering management consulting, human factors, industrial structures, materials and corrosion engineering, mechanical engineering, polymer science and materials chemistry, statistical and data sciences, technology development, thermal sciences, and vehicle analysis. The Environmental and Health segment offers services in the areas of chemical regulation and food safety, ecological and biological sciences, environmental and earth sciences, and health sciences. The company offers approximately 90 different technical disciplines to solve complicated issues facing industry and government. It serves clients in chemical, construction, consumer products, energy, food, beverage and nutrition, government, life sciences, insurance, manufacturing, technology, industrial equipment, transportation, and other sectors of the economy. The company was formerly known as The Failure Group, Inc. and changed its name to Exponent, Inc. in 1998. Exponent, Inc. was founded in 1967 and is headquartered in Menlo Park, California.",Management Services,Services,"Exponent, Inc."
EXPR,EXPR,EXPR,"Express, Inc. operates as a specialty apparel and accessories retailer. It offers apparel and accessories for women and men between 20 and 30 years across various aspects of lifestyles, including work, casual, jeanswear, and going-out occasions. The company sells its products through its e-commerce Website, express.com; mobile app; and franchisees Express locations in Latin America. As of June 1, 2017, it operated approximately 650 retail and factory outlet stores in the United States, Canada, and Puerto Rico. The company was formerly known as Express Parent LLC and changed its name to Express, Inc. in May 2010. Express, Inc. was founded in 1980 and is headquartered in Columbus, Ohio.",Apparel Stores,Services,"Express, Inc."
EXR,EXR,EXR,"Extra Space Storage, Inc. operates as a real estate investment trust (REIT) in the United States. It engages in property management and development activities that include acquiring, managing, developing, and selling, as well as the rental of self-storage facilities. As of December 31, 2006, Extra Space Storage owned interests in 567 properties located in 32 states and Washington, D.C., as well as managed 74 properties owned by franchisees or third parties. As a REIT, the company would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was founded in 1977 and is based in Salt Lake City, Utah.",REIT - Industrial,Financial,Extra Space Storage Inc
EXTR,EXTR,EXTR,"Extreme Networks, Inc. provides software-driven networking solutions for enterprise customers worldwide. The company designs, develops, and manufactures wired and wireless network infrastructure equipment; and develops the software for network management, policy, analytics, security, and access controls. It offers modular Ethernet switching systems for enterprises, data centers, and service providers; stackable Ethernet switching systems; wireless access point products; and centralized management software to provide a central network-wide visibility and control capability. The company also provides ExtremeControl software solution that offers a network access control solution for wired and wireless LAN and VPN users, as well as allows integration with other third party network management tools for mobile device management integration, threat response next generation firewall, security information and event management, intrusion prevention system, and others. In addition, it provides ExtremeAnalytics, a network-powered application analytics and optimization solution that engages in capturing, aggregating, analyzing, correlating, and reporting network data, which enables in decision making and enhancing business performance. Further, the company offers ExtremeCloud, a cloud-based network management solution for clients and staff for engaging with the platform; and software-defined networks. It sells and markets its products through a channel that utilizes distributors, resellers, and field sales organizations. The company offers its solutions to enterprises and organizations in education, healthcare, manufacturing, and hospitality, as well as government agencies. Extreme Networks, Inc. was founded in 1996 and is headquartered in San Jose, California.",Networking & Communication Devices,Technology,"Extreme Networks, Inc."
EXXI,EXXI,EXXI,"Energy XXI Gulf Coast, Inc., an independent oil and natural gas company, engages in the acquisition, exploration, development, and operation of oil and natural gas properties onshore in Louisiana and Texas, and offshore in the Gulf of Mexico. As of December 31, 2016, it had 121.9 MMBOE of proved reserves. The company was incorporated in 2006 and is headquartered in Houston, Texas.",Independent Oil & Gas,Basic Materials,"Energy XXI Gulf Coast, Inc."
EZPW,EZPW,EZPW,"EZCORP, Inc. provides pawn loans in the United States, Mexico, and Canada. The company operates through three segments: U.S. Pawn, Mexico Pawn, and Other International. It offers pawn loans, which are non-recourse loans collateralized by tangible personal property, such as jewelry, consumer electronics, power tools, sporting goods, and musical instruments; and sells merchandise, including collateral forfeited from pawn lending operations and used merchandise purchased from customers. The company also offers payday loan services through its financial services stores. As of September 30, 2016, it operated approximately 786 locations comprising 520 United States pawn stores under the EZPAWN or Value Pawn & Jewelry names; 239 Mexico pawn stores under the Empeño Fácil name; and 27 CASHMAX financial service stores in Canada. The company was founded in 1989 and is headquartered in Austin, Texas.",Credit Services,Financial,"EZCORP, Inc. - Class A Non-Voti"
F,F,F,"Ford Motor Company, together with its subsidiaries, designs, manufactures, markets, and services automobiles in North America, South America, Europe, the Middle East and Africa, and the Asia Pacific. The companys Automotive segment develops, manufactures, distributes, and services cars, trucks, SUVs, and electrified vehicles under the Ford name; and luxury vehicles under the Lincoln name, as well as service parts and accessories. This segment markets its products through distributors and dealers, as well as through dealerships to fleet customers, including commercial fleet customers, daily rental car companies, and governments. Its Financial Services segment offers various automotive financing products to and through automotive dealers. Its financing products comprise retail installment sale contracts for new and used vehicles; and direct financing leases for new vehicles to retail and commercial customers, such as leasing companies, government entities, daily rental car companies, and fleet customers. This segment also offers wholesale loans to dealers to finance the purchase of vehicle inventory; and loans to dealers to finance working capital and improvement of dealership facilities, purchase dealership real estate, and other dealer vehicle programs. The company was founded in 1903 and is based in Dearborn, Michigan.",Auto Manufacturers - Major,Consumer Goods,Ford Motor Company
FAF,FAF,FAF,"First American Financial Corporation, through its subsidiaries, provides financial services. It operates through Title Insurance and Services, and Specialty Insurance segments. The Title Insurance and Services segment issues title insurance policies on residential and commercial property, as well as offers related products and services. This segment also provides closing and/or escrow services; accommodates tax-deferred exchanges of real estate; maintains, manages, and provides access to title plant records and images; evidence of title; and offers banking, trust, document custodial, and investment advisory services, as well as provides products, services, and solutions for the use of real property related data designed to mitigate risk or otherwise facilitate real estate transactions. It offers its products through a network of direct operations and agents in 49 states and in the District of Columbia, as well as in Canada, the United Kingdom, Australia, South Korea, and internationally. The Specialty Insurance segment provides property and casualty insurance, including coverage to residential homeowners and renters for liability losses and typical hazards, such as fire, theft, vandalism, and other types of property damage in 47 states. It also sells home warranty products comprising residential service contracts that cover residential systems, such as heating and air conditioning systems, and appliances against failures that occur as the result of normal usage during the coverage period in 39 states and the District of Columbia; and offers auto insurance products. This segment markets its property and casualty insurance products through direct distribution channels, including cross-selling through its existing closing-service activities, as well as through a network of independent brokers. First American Financial Corporation was incorporated in 2008 and is based in Santa Ana, California.",Property & Casualty Insurance,Financial,First American Corporation (New
FANG,FANG,FANG,"Diamondback Energy, Inc., an independent oil and natural gas company, focuses on the acquisition, development, exploration, and exploitation of onshore oil and natural gas reserves in the Permian Basin in West Texas. Its activities are primarily focused on the Clearfork, Spraberry, Wolfcamp, Cline, Strawn, and Atoka formations. As of December 31, 2016, the companys net acreage position is approximately 105,894 acres in the Permian Basin; and estimated proved oil and natural gas reserves were 205,457 thousand barrels of crude oil equivalent. It holds working interests in 998 gross producing wells. The company also owns mineral interests underlying approximately 107,568 gross acres in the Permian Basin. Diamondback Energy, Inc. was founded in 2007 and is headquartered in Midland, Texas.",Independent Oil & Gas,Basic Materials,"Diamondback Energy, Inc. - Comm"
FARM,FARM,FARM,"Farmer Bros. Co. engages in the manufacture, wholesale, and distribution of coffee, tea, and culinary products in the United States. The company offers roast and ground coffee; frozen liquid coffee; flavored and unflavored iced and hot teas; culinary products, including gelatins and puddings, soup bases, dressings, gravy and sauce mixes, pancake and biscuit mixes, jellies and preserves, and coffee-related products, such as coffee filters, sugar, and creamers; spices; and other beverages comprising cappuccino, cocoa, granitas, and ready-to-drink iced coffee. It sells its products under the Farmer Brothers, Artisan Collection by Farmer Brothers, Superior, Metropolitan, Direct Trade, Fair Trade Certified, Rainforest Alliance Certified, Un Momento, Collaborative Coffee, Cain's, and McGarvey brand names, as well as under various private labels. The company serves small independent restaurants, foodservice operators, restaurant and convenience store chains, hotels, casinos, hospitals, gourmet coffee houses, and grocery chains. It distributes its products through direct-store-delivery network, and common carriers or third-party distributors, as well as Website. Farmer Bros. Co. was founded in 1912 and is headquartered in Denton, Texas.",Processed & Packaged Goods,Consumer Goods,Farmer Brothers Company
FARO,FARO,FARO,"FARO Technologies Inc. designs, develops, manufactures, markets, and supports software driven, three-dimensional (3D) measurement, imaging, and realization systems for manufacturing, industrial, architecture, surveying, building information modeling, construction, public safety, cultural heritage, and other applications. The company offers FaroArm, a combination of six or seven-axis, articulated measurement arm, a computer, and CAM2 software programs; and FARO Laser ScanArm, a FaroArm equipped with a hard probe and non-contact laser line probe to measure products without touching them, as well as offers a seven-axis contact/non-contact measurement device with an integrated laser scanner. It also provides FARO Gage, a combination of an articulated arm device with a computer and software; FARO Laser Tracker that combines a portable laser measurement tool, a computer, and CAM2 software programs; FARO Cobalt Array Imager, a metrology-grade structured light imager; FARO Tracer, which projects a laser line onto a surface or object; and FARO Focus laser scanner to measure and collect a cloud of data points. In addition, the company offers FARO Scanner Freestyle3DX, a handheld scanner that documents rooms, structures, and objects in 3D, as well as creates high-definition point clouds; and FARO Software, a proprietary CAD (computer-aided design)-based measurement and laser scanner software. Further, it provides CAM2 Measure 10 to complete measurement jobs; CAM2 Smartinspect, a CAM2 solution for measuring geometry and building dimensions; BuildIT, a CAD-to-part inspection software; FARO SCENE software to deliver a scan processing solution; FARO Public Safety Forensics software for law enforcement officers, firefighters, and loss control engineers; and PointSense software products that enable the use of real world objects in CAD applications. The company sells its products worldwide. FARO Technologies, Inc. was founded in 1981 and is headquartered in Lake Mary, Florida.",Scientific & Technical Instruments,Technology,"FARO Technologies, Inc."
FAST,FAST,FAST,"Fastenal Company, together with its subsidiaries, engages in the wholesale distribution of industrial and construction supplies in the United States, Canada, and internationally. It offers fasteners, and other industrial and construction supplies primarily under the Fastenal name. The companys fastener products include threaded fasteners, such as bolts, nuts, screws, studs, and related washers, which are used in manufactured products and building projects, as well as in the maintenance and repair of machines and structures. It also offers miscellaneous supplies and hardware, including various pins and machinery keys, concrete anchors, metal framing systems, wire ropes, strut products, rivets, and related accessories. The company serves the manufacturing market comprising original equipment manufacturers; maintenance, repair, and operations; and non-residential construction market, which include general, electrical, plumbing, sheet metal, and road contractors. It also serves farmers, truckers, railroads, mining companies, schools, and retail trades; and oil exploration, production, and refinement companies, as well as federal, state, and local governmental entities. As of December 31, 2016, the company distributed its products through a network of 2,503 company owned stores. Fastenal Company was founded in 1967 and is headquartered in Winona, Minnesota.",Industrial Equipment Wholesale,Services,Fastenal Company
FB,FB,FB,"Facebook, Inc. provides various products to connect and share through mobile devices, personal computers, and other surfaces worldwide. Its solutions include Facebook Website and mobile application that enables people to connect, share, discover, and communicate each other on mobile devices and personal computers; Instagram, a mobile application that enables people to take photos or videos, customize them with filter effects, and share them with friends and followers in a photo feed or send them directly to friends; Messenger, a messaging application to communicate with people and businesses across platforms and devices; and WhatsApp Messenger, a mobile messaging application. The company also offers Oculus virtual reality technology and content platform, which allow people to enter an immersive and interactive environment to play games, consume content, and connect with others. As of December 31, 2016, it had approximately 1.23 billion daily active users. Facebook, Inc. was founded in 2004 and is headquartered in Menlo Park, California.",Internet Information Providers,Technology,"Facebook, Inc."
FBC,FBC,FBC,"Flagstar Bancorp, Inc. operates as a savings and loan holding company for Flagstar Bank, FSB that provides commercial, small business, and consumer banking services to individuals and businesses in the United States. Its Community Banking segment offers various products, such as checking accounts, savings accounts, money market accounts, certificates of deposit, consumer and commercial loans, home builder finance loans, and warehouse lines of credit. It also provides other financial services to consumer and commercial customers, including lines of credit; revolving credit; treasury management solutions; equipment leasing; inventory and accounts receivable lending; and capital markets services comprising interest rate risk protection products. This segment serves consumer, business, and mortgage lending customers through its branch banking, business and commercial banking, government banking, warehouse lending, and held-for-investment (HFI) portfolio groups. The companys Mortgage Originations segment originates, acquires, and sells one-to-four family residential mortgage loans through home loan and, national call centers, Internet, unaffiliated banks, mortgage banking, and brokerage companies. Its Mortgage Servicing segment offers services and subservices mortgage loans; and residential mortgages HFI and mortgage servicing rights, as well as noninterest-bearing escrow services. At December 31, 2016, the company operated a regional office in Jackson, Michigan; and 99 full services banking branches in Michigan, as well as leased 31 retail offices located in 19 states, 4 wholesale lending offices, and 3 commercial lending offices. Flagstar Bancorp, Inc. was founded in 1987 and is headquartered in Troy, Michigan.",Savings & Loans,Financial,"Flagstar Bancorp, Inc."
FBHS,FBHS,FBHS,"Fortune Brands Home & Security, Inc. provides home and security products for use in residential home repair, remodeling, new construction, and security applications. It operates in four segments: Cabinets, Plumbing, Doors, and Security. The Cabinets segment manufactures custom, semi-custom, and stock cabinetry, as well as vanities for the kitchen, bath, and other parts of the home directly to kitchen and bath dealers, home centers, wholesalers, and builders in North America. The Plumbing segment manufactures, assembles, and sells faucets, accessories, kitchen sinks, and waste disposals in the U.S., Canada China, Mexico, Southeast Asia, Europe, and South America directly through its own sales force, as well as through independent manufacturers representatives, primarily to wholesalers, home centers, mass merchandisers, and industrial distributors. The Doors segment manufactures and sells fiberglass and steel entry doors to home centers, millwork building products, and wholesale distributors; and specialty dealers, as well as to the remodeling and renovation markets in the U.S. and Canada. The Security segment offers locks, safety and security devices, and electronic security products; and fire resistant safes, security containers, and commercial cabinets in the U.S., Canada, Europe, Central America, Japan, and Australia. It also manufactures and sells key-controlled and combination padlocks, bicycle and cable locks, built-in locker locks, door hardware, automotive, trailer and towing locks, electronic access control solutions, and other specialty safety and security devices for consumer use to hardware, home center, and other retail outlets. In addition, this segment sells lock systems and fire resistant safes to locksmiths, industrial and institutional users, and original equipment manufacturers. Fortune Brands Home & Security, Inc. was founded in 1988 and is headquartered in Deerfield, Illinois.",Home Furnishings & Fixtures,Consumer Goods,"Fortune Brands Home & Security,"
FBIZ,FBIZ,FBIZ,"First Business Financial Services, Inc. operates as the bank holding company for First Business Bank, First Business Bank-Milwaukee, and Alterra Bank that provide commercial banking products and services. Its deposit products include non-interest-bearing transaction accounts, interest-bearing transaction accounts, money market accounts, certificates of deposit, and time deposits. The companys loan product portfolio comprises commercial real estate loans, commercial and industrial loans, direct financing leases, residential mortgage loans, and consumer and other loans. It also offers treasury management, trust and investment, small business administration lending, asset-based financing, equipment financing, and factoring services. In addition, the company provides lines of credit, factored receivable financing, and term loans secured by accounts receivable, inventory, equipment, and real estate assets primarily to manufacturers and wholesale distribution companies; and engages in holding and liquidating real estate and other assets acquired through foreclosure or other legal proceedings, as well as invests in marketable securities. It serves small and medium sized businesses, business owners, executives, professionals, and high net worth individuals. First Business Financial Services, Inc. was founded in 1909 and is based in Madison, Wisconsin.",Regional - Midwest Banks,Financial,First Business Financial Servic
FBNC,FBNC,FBNC,"First Bancorp operates as the bank holding company for First Bank that provides banking products and services for individuals and small to medium-sized businesses primarily in North Carolina and northeastern South Carolina. It accepts deposit products, such as checking, savings, and money market accounts, as well as time deposits, including certificates of deposits and individual retirement accounts. The company also offers loans for a range of consumer and commercial purposes comprising loans for business, agriculture, real estate, personal uses, home improvement, and automobiles. In addition, it provides credit and debit cards, letters of credit, and safe deposit box rental services, as well as electronic funds transfer services consisting of wire transfers; and Internet and mobile banking, cash management, bank-by-phone services, and remote deposit capture services. Further, the company offers investment and insurance products, such as mutual funds, annuities, long-term care insurance, life insurance, and company retirement plans, as well as property and casualty insurance products; and financial planning services. As of December 31, 2016, it operated 88 branches, including 82 branches in North Carolina and 6 branches in South Carolina. The company was founded in 1934 and is headquartered in Southern Pines, North Carolina. First Bancorp is a subsidiary of Thomas H. Lee Partners, L.P.",Regional - Mid-Atlantic Banks,Financial,First Bancorp
FBNK,FBNK,FBNK,"First Connecticut Bancorp, Inc. operates as the holding company for Farmington Bank that provides various consumer and commercial banking services to businesses, individuals, and governments in the United States. The company offers various deposit instruments, including checking, savings, money market savings, and negotiable order of withdrawal accounts, as well as fixed-rate time deposits. It also provides one-to-four family residential real estate loans; commercial real estate loans; construction loans, such as commercial construction loans and real estate subdivision development loans to developers, licensed contractors, and builders for the construction and development of commercial real estate projects and residential properties, as well as loans to individuals and contractors for the construction and acquisition of personal residences; and commercial loans comprising term loans, revolving lines of credit for working capital needs, equipment lines of credit to facilitate the purchase of equipment, and letters of credit. In addition, the company offers home equity loans and home equity lines of credit secured by owner-occupied one-to-four family residences; and consumer loans consisting of installment, demand, revolving credit, and collateral loans, as well as resort loans. Further, it provides wealth management services. As of March 01, 2017, the company operated 24 branch locations in central Connecticut and western Massachusetts. It also operates four limited services offices, three stand-alone ATM facilities, and two loan production offices. First Connecticut Bancorp, Inc. was founded in 1851 and is based in Farmington, Connecticut.",Money Center Banks,Financial,"First Connecticut Bancorp, Inc."
FBP,FBP,FBP,"First BanCorp. operates as the bank holding company for FirstBank Puerto Rico that provides a range of financial products and services to retail, commercial, and institutional clients. Its Commercial and Corporate Banking segment offers commercial real estate and construction loans, and floor plan financings, as well as cash and business management services; and underwrites municipal securities, and other investment banking services. The companys Consumer (Retail) Banking segment provides auto, boat, and personal loans; credit cards; lines of credit; and deposit products comprising interest bearing and non-interest bearing checking and savings accounts, individual retirement accounts, and retail certificates of deposit, as well as engages in the finance leasing and insurance activities. Its Mortgage Banking segment is involved in the origination, sale, securitization, and servicing of various residential mortgage loan products and related hedging activities; acquisition and sale of mortgages in the secondary markets; and provision of mortgage loans purchased from other local banks and mortgage bankers. The companys Treasury and Investments segment engages in the treasury and investment management activities, such as funding and liquidity management. Its United States Operations segment offers checking, savings, and money market accounts; and residential mortgages, home equity loans, lines of credit, and automobile loans, as well as retail certificates of deposits, Internet banking services, remote data capture, automated clearing house transactions, and commercial real estate products. The companys Virgin Islands Operations segment is involved in the consumer, commercial lending, and deposit-taking activities. As of December 31, 2016, it operated 48 branches in Puerto Rico, 11 branches in the U.S. Virgin Islands and British Virgin Islands, and 11 branches in the state of Florida. The company was founded in 1948 and is headquartered in Santurce, Puerto Rico.",Foreign Regional Banks,Financial,First BanCorp. New
FC,FC,FC,"Franklin Covey Co. provides training and consulting services in the areas of leadership, productivity, strategic execution, trust, sales force performance, customer loyalty, and communication effectiveness skills worldwide. The company operates through four segments: Direct Offices, Strategic Markets, Education Practice, and International Licensees. It also offers clients with training in management skills, relationship skills, and individual effectiveness, as well as personal-effectiveness literature and electronic educational solutions. In addition, the company sells a suite of individual-effectiveness and leadership-development training products; and books, e-books, audio media, downloadable and paper-based tools, training accessories, and content-rich software applications for smart phones and other handheld devices to consumer and corporate markets. It delivers its products and services through onsite presentations, client facilitators, international licensees, e-learning, public workshops, custom solutions, intellectual property licenses, and media publishing methods to organizational clients, including corporations, governmental agencies, educational institutions, and other organizations, as well as to individual clients. Franklin Covey Co. was founded in 1983 and is headquartered in Salt Lake City, Utah.",Education & Training Services,Services,Franklin Covey Company
FCBC,FCBC,FCBC,"First Community Bancshares, Inc. operates as the holding company for First Community Bank that provides various commercial banking products and services. It offers demand deposit accounts, savings and money market accounts, certificates of deposit, and individual retirement arrangements; commercial, consumer, and real estate mortgage loans, as well as lines of credit; various credit and debit cards, and automated teller machine card services; and corporate and personal trust services. The company also provides wealth management services, including trust management, estate administration, and investment advisory services; investment management services; and life, health, and property and casualty insurance products. It serves individuals and businesses across various industries, such as education, government, and health services; coal mining and gas extraction; retail trade; construction; manufacturing; tourism; and transportation. As of December 31, 2016, the company operated 18 branches in West Virginia, 20 branches in Virginia, 5 branches in North Carolina, and 2 branches in Tennessee. First Community Bancshares, Inc. was founded in 1874 and is headquartered in Bluefield, Virginia.",Regional - Mid-Atlantic Banks,Financial,"First Community Bancshares, Inc"
